p max 4096 12264
a 3023 756 1
a 3023 3025 20
a 3023 3056 17
a 3024 3022 10
a 3024 756 5
a 3024 755 2
a 3024 766 8
a 3024 3010 17
a 3024 757 6
a 3025 3023 18
a 3025 756 18
a 3025 758 17
a 3025 3055 6
a 3025 188 2
a 3025 3056 20
a 3026 3020 6
a 3026 3027 6
a 3026 3055 11
a 3026 758 11
a 3026 3022 11
a 3027 3026 8
a 3027 3020 3
a 3027 3018 9
a 3027 3017 7
a 3027 3028 3
a 3027 743 16
a 3027 3055 11
a 3028 3017 12
a 3028 45 3
a 3028 3031 12
a 3028 3030 8
a 3028 743 13
a 3028 3027 18
a 3029 44 18
a 3029 3040 11
a 3029 3041 14
a 3029 761 17
a 3029 763 14
a 3029 743 2
a 3029 3030 3
a 3029 3036 15
a 3030 3028 16
a 3030 3031 17
a 3030 3036 20
a 3030 3029 5
a 3030 743 8
a 3031 45 11
a 3031 3032 3
a 3031 3036 14
a 3031 3030 7
a 3031 3028 6
a 3032 45 6
a 3032 3034 15
a 3032 3033 7
a 3032 3036 12
a 3032 3031 14
a 3033 3000 16
a 3033 3036 8
a 3033 3032 15
a 3033 3034 19
a 3033 2999 16
a 3034 45 2
a 3034 744 11
a 3034 745 18
a 3034 3016 18
a 3034 2999 6
a 3034 3033 4
a 3034 3032 4
a 3035 3037 11
a 3035 740 5
a 3035 2978 11
a 3035 2975 11
a 3036 3030 13
a 3036 3031 16
a 3036 3032 13
a 3036 3033 13
a 3036 3000 1
a 3036 740 11
a 3036 44 19
a 3036 3029 19
a 3037 44 1
a 3037 740 9
a 3037 3035 12
a 3037 2975 12
a 3037 3038 19
a 3038 44 3
a 3038 3037 20
a 3038 2975 12
a 3038 3105 3
a 3038 3039 8
a 3039 44 19
a 3039 3038 3
a 3039 3105 15
a 3039 3106 8
a 3039 3040 18
a 3040 3029 19
a 3040 44 13
a 3040 3039 13
a 3040 3106 20
a 3040 3041 11
a 3041 761 7
a 3041 3029 11
a 3041 3040 19
a 3041 3106 13
a 3041 49 5
a 3042 193 4
a 3042 3046 13
a 3042 3049 9
a 3042 48 19
a 3042 3043 14
a 3043 778 8
a 3043 3100 16
a 3043 3044 5
a 3043 193 7
a 3043 3042 8
a 3043 48 14
a 3044 3100 2
a 3044 3099 6
a 3044 193 3
a 3044 3043 7
a 3045 3049 8
a 3045 3046 13
a 3045 3048 10
a 3046 3042 16
a 3046 193 17
a 3046 3082 17
a 3046 3081 5
a 3046 3048 2
a 3046 3045 20
a 3046 3049 16
a 3047 3049 4
a 3047 3048 1
a 3047 3081 4
a 3047 3076 2
a 3047 3066 8
a 3047 3063 6
a 3048 3045 19
a 3048 3046 7
a 3048 3081 5
a 3048 3047 14
a 3048 3049 19
a 3049 3050 20
a 3049 3053 17
a 3049 191 4
a 3049 47 10
a 3049 48 18
a 3049 3042 11
a 3049 3046 7
a 3049 3045 6
a 3049 3048 16
a 3049 3047 3
a 3049 3063 16
a 3050 3063 20
a 3050 3064 12
a 3050 3053 18
a 3050 3049 11
a 3051 762 7
a 3051 3052 7
a 3051 3054 16
a 3051 188 9
a 3051 3055 7
a 3051 743 16
a 3052 762 19
a 3052 191 5
a 3052 764 3
a 3052 3054 8
a 3052 3051 8
a 3053 771 1
a 3053 764 13
a 3053 191 2
a 3053 3049 11
a 3053 3050 5
a 3053 3064 14
a 3054 3051 6
a 3054 3052 5
a 3054 764 6
a 3054 188 11
a 3055 188 4
a 3055 3025 15
a 3055 758 3
a 3055 3026 17
a 3055 3027 10
a 3055 743 1
a 3055 3051 11
a 3056 190 12
a 3056 3023 20
a 3056 3025 14
a 3056 188 2
a 3056 764 20
a 3057 771 12
a 3057 3062 11
a 3057 3061 4
a 3057 3060 8
a 3057 3058 18
a 3057 766 5
a 3057 765 19
a 3058 3057 18
a 3058 3060 6
a 3058 768 10
a 3058 766 4
a 3059 3071 18
a 3059 768 3
a 3059 767 16
a 3060 3057 15
a 3060 3061 12
a 3060 768 9
a 3060 3058 18
a 3061 3060 13
a 3061 3057 11
a 3061 3062 14
a 3061 770 3
a 3061 767 15
a 3061 768 7
a 3062 3061 3
a 3062 3057 13
a 3062 771 10
a 3062 3064 4
a 3062 770 19
a 3063 770 13
a 3063 3064 6
a 3063 3050 5
a 3063 3049 12
a 3063 3047 11
a 3063 3066 17
a 3063 3067 1
a 3064 3062 2
a 3064 771 8
a 3064 3053 10
a 3064 3050 8
a 3064 3063 19
a 3064 770 7
a 3065 3066 19
a 3065 3076 20
a 3065 3075 5
a 3065 3069 20
a 3065 3068 16
a 3066 3067 20
a 3066 3063 4
a 3066 3047 5
a 3066 3076 1
a 3066 3065 7
a 3066 3068 9
a 3067 3066 7
a 3067 3068 3
a 3067 770 11
a 3067 3063 1
a 3068 769 3
a 3068 770 5
a 3068 3067 17
a 3068 3066 8
a 3068 3065 18
a 3068 3069 8
a 3068 3070 17
a 3069 3065 20
a 3069 3075 15
a 3069 3073 16
a 3069 3072 1
a 3069 3070 8
a 3069 3068 1
a 3070 3069 18
a 3070 3072 3
a 3070 3071 4
a 3070 767 1
a 3070 769 6
a 3070 3068 12
a 3071 766 5
a 3071 768 16
a 3071 3059 15
a 3071 767 17
a 3071 3070 10
a 3071 3072 17
a 3071 3074 5
a 3072 3069 3
a 3072 3073 11
a 3072 3074 13
a 3072 3071 1
a 3072 3070 6
a 3073 3069 2
a 3073 3075 9
a 3073 3074 11
a 3073 3072 8
a 3074 3075 11
a 3074 3078 1
a 3074 3077 18
a 3074 3071 8
a 3074 3072 5
a 3074 3073 1
a 3075 3076 1
a 3075 3078 2
a 3075 3074 14
a 3075 3073 9
a 3075 3069 16
a 3075 3065 19
a 3076 3047 13
a 3076 3081 18
a 3076 3078 17
a 3076 3075 8
a 3076 3065 18
a 3076 3066 18
a 3077 788 16
a 3077 3314 3
a 3077 3331 1
a 3077 4034 6
a 3077 3074 3
a 3077 3078 12
a 3077 3079 20
a 3077 3088 13
a 3077 3089 15
a 3077 3092 6
a 3077 3132 9
a 3078 3076 2
a 3078 3081 7
a 3078 3079 14
a 3078 3077 8
a 3078 3074 12
a 3078 3075 8
a 3079 3078 3
a 3079 3081 13
a 3079 3080 20
a 3079 3088 14
a 3079 3077 12
a 3080 3081 9
a 3080 3082 20
a 3080 192 7
a 3080 3088 20
a 3080 3079 1
a 3081 3048 3
a 3081 3046 4
a 3081 3082 9
a 3081 3080 13
a 3081 3079 12
a 3081 3078 15
a 3081 3076 16
a 3081 3047 5
a 3082 3046 4
a 3082 193 16
a 3082 3084 4
a 3082 192 12
a 3082 3080 10
a 3082 3081 14
a 3083 193 16
a 3083 3099 2
a 3083 775 4
a 3083 3085 15
a 3083 774 3
a 3083 3086 18
a 3083 3084 7
a 3084 3082 17
a 3084 193 19
a 3084 3083 2
a 3084 3086 8
a 3084 192 18
a 3085 774 15
a 3085 3083 5
a 3085 775 19
a 3085 3090 4
a 3085 3089 19
a 3085 3087 19
a 3086 3084 18
a 3086 3083 14
a 3086 774 11
a 3086 3087 3
a 3086 192 13
a 3087 3085 8
a 3087 3089 10
a 3087 3088 8
a 3087 192 17
a 3087 3086 19
a 3087 774 20
a 3088 3080 2
a 3088 192 14
a 3088 3087 7
a 3088 3089 5
a 3088 3077 6
a 3088 3079 6
a 3089 3085 7
a 3089 3090 5
a 3089 3092 17
a 3089 3077 1
a 3089 3088 11
a 3089 3087 10
a 3090 773 11
a 3090 3092 16
a 3090 3089 17
a 3090 3085 5
a 3090 775 11
a 3090 3098 11
a 3090 3091 1
a 3091 50 13
a 3091 773 17
a 3091 3090 1
a 3091 3098 17
a 3092 784 15
a 3092 3132 17
a 3092 3077 8
a 3092 3089 9
a 3092 3090 20
a 3092 773 1
a 3092 3093 14
a 3093 773 14
a 3093 194 17
a 3093 3094 5
a 3093 3129 19
a 3093 784 11
a 3093 3092 1
a 3094 194 15
a 3094 779 2
a 3094 3130 1
a 3094 3129 9
a 3094 3093 14
a 3095 50 11
a 3095 3098 20
a 3095 776 1
a 3095 3097 10
a 3096 50 5
a 3096 3097 19
a 3096 194 20
a 3096 773 18
a 3097 3096 14
a 3097 50 4
a 3097 3095 2
a 3097 776 15
a 3097 3101 6
a 3097 3112 8
a 3097 195 18
a 3097 779 6
a 3097 194 16
a 3098 3091 11
a 3098 3090 17
a 3098 775 5
a 3098 777 18
a 3098 3101 12
a 3098 776 10
a 3098 3095 13
a 3098 50 16
a 3099 3044 17
a 3099 3100 5
a 3099 777 14
a 3099 775 10
a 3099 3083 13
a 3099 193 1
a 3100 778 5
a 3100 777 17
a 3100 3099 1
a 3100 3044 2
a 3100 3043 9
a 3101 3102 2
a 3101 3103 11
a 3101 3112 20
a 3101 3097 16
a 3101 776 2
a 3101 3098 9
a 3101 777 13
a 3102 49 17
a 3102 3105 16
a 3102 3103 15
a 3102 3101 17
a 3102 777 2
a 3102 778 15
a 3103 3105 15
a 3103 3107 19
a 3103 3104 14
a 3103 3112 12
a 3103 3101 12
a 3103 3102 7
a 3104 3103 11
a 3104 3107 7
a 3104 3110 7
a 3104 3112 8
a 3105 49 5
a 3105 3106 13
a 3105 3039 20
a 3105 3038 9
a 3105 2975 19
a 3105 3107 8
a 3105 3103 16
a 3105 3102 7
a 3106 3040 5
a 3106 3039 18
a 3106 3105 14
a 3106 49 4
a 3106 3041 6
a 3107 2975 1
a 3107 2973 11
a 3107 3109 12
a 3107 3110 7
a 3107 3104 19
a 3107 3103 15
a 3107 3105 16
a 3108 3111 4
a 3108 3112 5
a 3108 3110 6
a 3108 3109 17
a 3109 3118 19
a 3109 3111 20
a 3109 3108 20
a 3109 3110 3
a 3109 3107 3
a 3109 2973 5
a 3110 3108 3
a 3110 3112 19
a 3110 3104 7
a 3110 3107 1
a 3110 3109 15
a 3111 2965 13
a 3111 3117 5
a 3111 3116 13
a 3111 3112 19
a 3111 3108 17
a 3111 3109 18
a 3111 3118 9
a 3112 3101 2
a 3112 3103 20
a 3112 3104 18
a 3112 3110 13
a 3112 3108 13
a 3112 3111 9
a 3112 3116 4
a 3112 195 11
a 3112 3097 8
a 3113 3121 11
a 3113 3115 11
a 3113 3117 11
a 3113 2965 4
a 3113 2963 1
a 3114 3117 16
a 3114 779 12
a 3114 195 11
a 3114 3116 5
a 3115 3128 10
a 3115 779 3
a 3115 3117 16
a 3115 3113 3
a 3115 3121 2
a 3115 3124 18
a 3115 3127 10
a 3115 780 7
a 3116 3114 3
a 3116 195 5
a 3116 3112 3
a 3116 3111 2
a 3116 3117 15
a 3117 3113 12
a 3117 3115 17
a 3117 779 19
a 3117 3114 6
a 3117 3116 2
a 3117 3111 3
a 3117 2965 1
a 3118 2965 1
a 3118 3111 2
a 3118 3109 20
a 3118 2973 5
a 3118 2974 7
a 3119 3120 13
a 3119 3122 18
a 3119 3124 12
a 3119 3121 9
a 3119 2963 20
a 3119 2964 10
a 3120 3119 12
a 3120 2964 14
a 3120 2962 16
a 3120 197 1
a 3120 3181 20
a 3120 3123 19
a 3120 3122 17
a 3121 3119 4
a 3121 3124 16
a 3121 3115 16
a 3121 3113 18
a 3121 2963 17
a 3122 3119 14
a 3122 3120 6
a 3122 3123 5
a 3122 3125 12
a 3122 3124 8
a 3123 3120 15
a 3123 3181 4
a 3123 795 6
a 3123 3142 14
a 3123 796 5
a 3123 3125 8
a 3123 3122 1
a 3124 3122 2
a 3124 3125 8
a 3124 3127 16
a 3124 3115 5
a 3124 3121 19
a 3124 3119 6
a 3125 3122 3
a 3125 3123 13
a 3125 796 15
a 3125 3127 3
a 3125 3124 9
a 3126 781 11
a 3126 780 11
a 3126 3127 3
a 3126 783 15
a 3126 196 20
a 3126 3131 8
a 3127 783 5
a 3127 3126 11
a 3127 780 2
a 3127 3115 13
a 3127 3124 7
a 3127 3125 9
a 3127 796 11
a 3127 3139 3
a 3128 3130 18
a 3128 779 11
a 3128 3115 19
a 3128 780 19
a 3128 781 2
a 3128 3129 20
a 3129 782 5
a 3129 784 13
a 3129 3093 2
a 3129 3094 15
a 3129 3130 17
a 3129 3128 8
a 3129 781 1
a 3129 3131 7
a 3130 3129 10
a 3130 3094 4
a 3130 779 1
a 3130 3128 7
a 3131 196 6
a 3131 782 1
a 3131 3129 2
a 3131 781 15
a 3131 3126 12
a 3132 3092 18
a 3132 784 20
a 3132 782 19
a 3132 196 6
a 3132 783 17
a 3132 3133 6
a 3132 3134 3
a 3132 3136 6
a 3132 788 6
a 3132 3077 11
a 3133 783 16
a 3133 3139 10
a 3133 3137 9
a 3133 3135 16
a 3133 3134 18
a 3133 3132 7
a 3134 3132 13
a 3134 3133 15
a 3134 3135 18
a 3134 3136 8
a 3135 3134 2
a 3135 3133 15
a 3135 3137 17
a 3135 3136 1
a 3136 3135 4
a 3136 3137 3
a 3136 788 14
a 3136 3132 4
a 3136 3134 2
a 3137 3136 17
a 3137 3135 11
a 3137 3133 7
a 3137 3139 12
a 3137 3138 13
a 3137 785 19
a 3137 788 8
a 3138 3137 7
a 3138 3139 12
a 3138 786 11
a 3138 785 8
a 3139 3133 11
a 3139 783 6
a 3139 3127 11
a 3139 796 17
a 3139 3141 19
a 3139 3140 18
a 3139 3147 20
a 3139 786 10
a 3139 3138 2
a 3139 3137 1
a 3140 3145 5
a 3140 3146 12
a 3140 3147 11
a 3140 3139 2
a 3140 3141 14
a 3140 795 6
a 3140 3144 15
a 3141 3140 5
a 3141 3139 9
a 3141 796 8
a 3141 3142 7
a 3141 795 10
a 3142 3123 6
a 3142 795 14
a 3142 3141 12
a 3142 796 16
a 3143 3177 1
a 3143 3159 17
a 3143 3160 8
a 3143 3146 8
a 3143 3145 10
a 3143 3179 7
a 3143 3178 16
a 3144 3179 11
a 3144 3145 18
a 3144 3140 7
a 3144 795 1
a 3145 3143 10
a 3145 3146 18
a 3145 3140 19
a 3145 3144 11
a 3145 3179 4
a 3146 3143 12
a 3146 3160 11
a 3146 3149 19
a 3146 3147 3
a 3146 3140 17
a 3146 3145 16
a 3147 3140 3
a 3147 3146 18
a 3147 3149 15
a 3147 787 16
a 3147 3148 15
a 3147 786 5
a 3147 3139 20
a 3148 787 10
a 3148 785 3
a 3148 786 15
a 3148 3147 16
a 3149 787 17
a 3149 3147 16
a 3149 3146 10
a 3149 3160 19
a 3149 3151 17
a 3149 3150 15
a 3150 788 17
a 3150 787 2
a 3150 3149 18
a 3150 3151 16
a 3150 3152 1
a 3151 792 1
a 3151 3153 19
a 3151 3152 3
a 3151 3150 14
a 3151 3149 7
a 3151 3160 3
a 3151 794 4
a 3152 789 2
a 3152 788 13
a 3152 3150 1
a 3152 3151 8
a 3152 3153 6
a 3152 3154 12
a 3153 3154 1
a 3153 3152 4
a 3153 3151 1
a 3153 792 12
a 3153 3155 3
a 3153 198 3
a 3153 3310 20
a 3154 3153 10
a 3154 3310 16
a 3154 789 12
a 3154 3152 20
a 3155 198 10
a 3155 3153 3
a 3155 792 17
a 3155 3157 3
a 3155 3156 4
a 3155 3299 5
a 3156 3301 15
a 3156 3299 17
a 3156 3155 19
a 3156 3157 10
a 3156 793 11
a 3156 3165 20
a 3156 3168 10
a 3156 3166 9
a 3157 3156 15
a 3157 3155 4
a 3157 792 12
a 3157 793 3
a 3158 794 19
a 3158 3159 19
a 3158 3163 5
a 3158 3164 10
a 3158 792 10
a 3159 3143 11
a 3159 3177 8
a 3159 3162 1
a 3159 3163 15
a 3159 3158 4
a 3159 794 19
a 3159 3160 16
a 3160 3149 19
a 3160 3146 5
a 3160 3143 11
a 3160 3159 2
a 3160 794 6
a 3160 3151 8
a 3161 791 8
a 3161 3172 11
a 3161 3162 8
a 3161 3177 6
a 3161 3176 1
a 3161 797 4
a 3162 3163 20
a 3162 3159 19
a 3162 3177 9
a 3162 3161 4
a 3162 3172 11
a 3163 3162 4
a 3163 3172 9
a 3163 3164 2
a 3163 3158 14
a 3163 3159 5
a 3164 3163 15
a 3164 3172 18
a 3164 3165 5
a 3164 793 5
a 3164 792 2
a 3164 3158 19
a 3165 808 15
a 3165 3169 4
a 3165 3168 12
a 3165 3156 11
a 3165 793 18
a 3165 3164 9
a 3165 3172 13
a 3165 791 14
a 3166 3168 7
a 3166 3296 20
a 3166 3301 4
a 3166 3156 13
a 3167 807 11
a 3167 3298 4
a 3167 3297 6
a 3167 3168 11
a 3167 3169 20
a 3167 3170 3
a 3168 3167 6
a 3168 3297 15
a 3168 3296 15
a 3168 3166 5
a 3168 3156 10
a 3168 3165 1
a 3168 3169 7
a 3169 808 14
a 3169 3170 9
a 3169 3167 6
a 3169 3168 1
a 3169 3165 7
a 3170 3171 19
a 3170 807 11
a 3170 3167 1
a 3170 3169 1
a 3170 808 7
a 3171 804 6
a 3171 803 12
a 3171 807 20
a 3171 3170 7
a 3171 808 2
a 3171 199 4
a 3171 3227 7
a 3172 3163 9
a 3172 3162 8
a 3172 3161 15
a 3172 791 3
a 3172 3165 6
a 3172 3164 7
a 3173 3174 14
a 3173 3176 9
a 3173 3181 18
a 3173 3180 10
a 3173 799 19
a 3173 3183 17
a 3173 3182 9
a 3174 199 6
a 3174 797 15
a 3174 3176 13
a 3174 3173 16
a 3174 3182 15
a 3174 3189 2
a 3174 3175 12
a 3175 3190 19
a 3175 3229 4
a 3175 199 9
a 3175 3174 14
a 3175 3189 5
a 3176 3161 12
a 3176 3177 5
a 3176 3178 17
a 3176 3181 6
a 3176 3173 10
a 3176 3174 4
a 3176 797 16
a 3177 3176 16
a 3177 3161 17
a 3177 3162 15
a 3177 3159 5
a 3177 3143 1
a 3177 3178 15
a 3178 795 16
a 3178 3181 6
a 3178 3176 10
a 3178 3177 19
a 3178 3143 17
a 3178 3179 17
a 3179 795 12
a 3179 3178 1
a 3179 3143 10
a 3179 3145 6
a 3179 3144 2
a 3180 799 12
a 3180 3173 1
a 3180 3181 15
a 3181 3123 5
a 3181 3120 12
a 3181 197 6
a 3181 799 14
a 3181 3180 9
a 3181 3173 10
a 3181 3176 13
a 3181 3178 2
a 3181 795 17
a 3182 3189 20
a 3182 3174 1
a 3182 3173 7
a 3182 3183 11
a 3182 3188 20
a 3183 3184 17
a 3183 3186 10
a 3183 3188 17
a 3183 3182 11
a 3183 3173 11
a 3183 799 19
a 3184 3183 3
a 3184 799 20
a 3184 2961 9
a 3184 798 12
a 3184 2959 17
a 3184 2958 16
a 3184 3185 14
a 3184 3186 13
a 3185 2958 1
a 3185 3196 14
a 3185 3195 19
a 3185 3187 8
a 3185 3186 17
a 3185 3184 2
a 3186 3185 16
a 3186 3187 8
a 3186 3188 8
a 3186 3183 9
a 3186 3184 19
a 3187 3185 11
a 3187 3195 17
a 3187 3194 16
a 3187 3193 2
a 3187 3188 10
a 3187 3186 11
a 3188 3190 19
a 3188 3189 11
a 3188 3182 8
a 3188 3183 8
a 3188 3186 11
a 3188 3187 14
a 3188 3193 10
a 3189 3175 9
a 3189 3174 3
a 3189 3182 1
a 3189 3188 13
a 3189 3190 14
a 3190 3228 6
a 3190 3229 13
a 3190 3175 1
a 3190 3189 16
a 3190 3188 12
a 3190 3193 14
a 3190 3192 2
a 3191 3194 8
a 3191 3207 11
a 3191 3206 8
a 3191 3208 19
a 3191 3192 6
a 3192 3226 19
a 3192 3228 1
a 3192 3190 3
a 3192 3193 4
a 3192 3194 7
a 3192 3191 7
a 3192 3208 14
a 3193 3192 4
a 3193 3190 10
a 3193 3188 3
a 3193 3187 4
a 3193 3194 8
a 3194 3195 13
a 3194 3198 5
a 3194 3207 16
a 3194 3191 16
a 3194 3192 18
a 3194 3193 4
a 3194 3187 2
a 3195 201 6
a 3195 3198 16
a 3195 3194 7
a 3195 3187 14
a 3195 3185 10
a 3195 3196 15
a 3196 2956 15
a 3196 201 5
a 3196 3195 8
a 3196 3185 19
a 3196 2958 1
a 3196 2955 19
a 3197 2956 15
a 3197 2945 2
a 3197 3199 10
a 3197 201 20
a 3198 3199 13
a 3198 3205 19
a 3198 3207 10
a 3198 3194 3
a 3198 3195 11
a 3198 201 20
a 3199 3197 4
a 3199 2945 16
a 3199 2948 1
a 3199 2946 18
a 3199 801 10
a 3199 3205 13
a 3199 3198 8
a 3199 201 3
a 3200 802 11
a 3200 3205 19
a 3200 801 6
a 3200 3201 4
a 3200 2686 6
a 3201 2686 11
a 3201 3200 8
a 3201 801 19
a 3201 2946 3
a 3201 3202 15
a 3202 2947 17
a 3202 167 17
a 3202 672 16
a 3202 2686 5
a 3202 3201 12
a 3202 2946 10
a 3203 802 15
a 3203 2676 1
a 3203 3212 19
a 3203 3204 11
a 3204 3203 19
a 3204 3212 19
a 3204 169 12
a 3204 168 16
a 3204 3209 11
a 3204 3226 6
a 3204 3205 2
a 3204 802 1
a 3205 3198 6
a 3205 3199 8
a 3205 801 17
a 3205 3200 19
a 3205 802 9
a 3205 3204 7
a 3205 3226 13
a 3205 3206 6
a 3205 3207 3
a 3206 3191 18
a 3206 3207 11
a 3206 3205 13
a 3206 3226 3
a 3206 3208 13
a 3207 3191 20
a 3207 3194 17
a 3207 3198 13
a 3207 3205 19
a 3207 3206 5
a 3208 3192 20
a 3208 3191 2
a 3208 3206 11
a 3208 3226 2
a 3209 3224 4
a 3209 3225 18
a 3209 3226 1
a 3209 3204 7
a 3209 168 13
a 3209 3211 1
a 3209 3210 14
a 3210 3218 16
a 3210 3219 4
a 3210 3220 10
a 3210 3224 19
a 3210 3209 18
a 3210 3211 17
a 3211 3217 6
a 3211 202 9
a 3211 3218 10
a 3211 3210 17
a 3211 3209 1
a 3211 168 19
a 3212 2676 6
a 3212 3214 2
a 3212 670 5
a 3212 169 9
a 3212 3204 19
a 3212 3203 16
a 3213 168 6
a 3213 670 4
a 3213 2639 10
a 3213 2640 19
a 3213 3215 15
a 3213 3216 6
a 3213 3217 2
a 3214 2676 11
a 3214 2673 16
a 3214 670 5
a 3214 3212 7
a 3215 3213 17
a 3215 2640 12
a 3215 2636 17
a 3215 2638 20
a 3215 3250 18
a 3215 3249 2
a 3215 165 4
a 3215 164 3
a 3215 3216 4
a 3216 3213 4
a 3216 3215 20
a 3216 164 5
a 3216 3217 19
a 3217 3211 16
a 3217 168 10
a 3217 3213 18
a 3217 3216 5
a 3217 164 18
a 3217 202 16
a 3218 3211 7
a 3218 202 14
a 3218 3220 19
a 3218 3219 9
a 3218 3210 19
a 3219 3218 8
a 3219 3220 5
a 3219 3210 4
a 3220 202 5
a 3220 3248 8
a 3220 3247 18
a 3220 3223 18
a 3220 3224 4
a 3220 3210 7
a 3220 3219 2
a 3220 3218 2
a 3221 42 13
a 3221 3222 16
a 3221 3231 1
a 3221 804 14
a 3221 3230 9
a 3221 3225 14
a 3222 42 3
a 3222 3223 18
a 3222 3247 12
a 3222 3246 14
a 3222 3243 9
a 3222 3244 16
a 3222 3231 8
a 3222 3221 10
a 3223 42 9
a 3223 3224 8
a 3223 3220 14
a 3223 3247 12
a 3223 3222 9
a 3224 3210 19
a 3224 3220 10
a 3224 3223 16
a 3224 42 6
a 3224 3225 9
a 3224 3209 1
a 3225 3224 8
a 3225 42 1
a 3225 3221 15
a 3225 3230 16
a 3225 200 11
a 3225 3226 6
a 3225 3209 13
a 3226 3209 14
a 3226 3225 12
a 3226 200 8
a 3226 3228 14
a 3226 3192 20
a 3226 3208 7
a 3226 3206 3
a 3226 3205 19
a 3226 3204 8
a 3227 3171 2
a 3227 199 4
a 3227 3229 14
a 3227 800 9
a 3227 200 9
a 3227 3230 8
a 3227 804 15
a 3228 800 1
a 3228 3229 19
a 3228 3190 16
a 3228 3192 19
a 3228 3226 3
a 3228 200 14
a 3229 3228 9
a 3229 800 15
a 3229 3227 5
a 3229 199 14
a 3229 3175 6
a 3229 3190 17
a 3230 3225 19
a 3230 3221 5
a 3230 804 14
a 3230 3227 18
a 3230 200 16
a 3231 803 14
a 3231 804 4
a 3231 3221 9
a 3231 3222 14
a 3231 3244 15
a 3231 3232 9
a 3232 3231 13
a 3232 3244 1
a 3232 806 9
a 3232 3233 17
a 3232 805 9
a 3232 803 3
a 3233 807 18
a 3233 805 4
a 3233 3232 10
a 3233 806 1
a 3233 3235 12
a 3234 811 7
a 3234 3236 18
a 3234 3237 19
a 3234 3294 5
a 3234 3235 2
a 3234 806 20
a 3235 3234 7
a 3235 3294 17
a 3235 3295 19
a 3235 3298 6
a 3235 807 11
a 3235 3233 17
a 3235 806 3
a 3236 811 9
a 3236 3242 13
a 3236 3241 19
a 3236 3239 11
a 3236 3237 7
a 3236 3234 1
a 3237 3236 5
a 3237 3239 10
a 3237 3238 5
a 3237 3294 5
a 3237 3234 8
a 3238 3237 16
a 3238 3239 12
a 3238 3275 10
a 3238 810 12
a 3238 3291 17
a 3238 3294 10
a 3239 3241 11
a 3239 3274 8
a 3239 3273 12
a 3239 3275 7
a 3239 3238 20
a 3239 3237 2
a 3239 3236 11
a 3240 3245 11
a 3240 3256 11
a 3240 3258 16
a 3240 3274 10
a 3240 3241 14
a 3240 3242 14
a 3240 812 9
a 3241 3240 8
a 3241 3274 19
a 3241 3239 5
a 3241 3236 2
a 3241 3242 15
a 3242 811 9
a 3242 812 4
a 3242 3240 4
a 3242 3241 14
a 3242 3236 3
a 3243 3222 18
a 3243 3246 12
a 3243 3245 12
a 3243 812 6
a 3243 811 11
a 3243 3244 8
a 3244 3232 17
a 3244 3231 16
a 3244 3222 5
a 3244 3243 19
a 3244 811 10
a 3244 806 8
a 3245 3243 15
a 3245 3246 19
a 3245 3254 18
a 3245 3255 19
a 3245 3256 19
a 3245 3240 17
a 3245 812 16
a 3246 3222 19
a 3246 3247 13
a 3246 3248 10
a 3246 3254 5
a 3246 3245 1
a 3246 3243 4
a 3247 3223 6
a 3247 3220 20
a 3247 3248 6
a 3247 3246 17
a 3247 3222 20
a 3248 814 6
a 3248 3254 13
a 3248 3246 7
a 3248 3247 2
a 3248 3220 1
a 3248 202 2
a 3248 165 11
a 3249 165 14
a 3249 3215 19
a 3249 3250 16
a 3249 3251 19
a 3249 814 4
a 3250 3249 5
a 3250 3215 18
a 3250 2638 11
a 3250 659 9
a 3250 3253 6
a 3250 3251 7
a 3251 3253 16
a 3251 3262 20
a 3251 3252 14
a 3251 3254 16
a 3251 814 2
a 3251 3249 5
a 3251 3250 19
a 3252 166 3
a 3252 3261 16
a 3252 3260 6
a 3252 3255 16
a 3252 3254 6
a 3252 3251 1
a 3252 3262 1
a 3253 659 5
a 3253 3262 10
a 3253 3251 6
a 3253 3250 4
a 3254 3248 18
a 3254 814 1
a 3254 3251 19
a 3254 3252 6
a 3254 3255 10
a 3254 3245 7
a 3254 3246 12
a 3255 3252 2
a 3255 3260 15
a 3255 3257 19
a 3255 3256 7
a 3255 3245 2
a 3255 3254 5
a 3256 3255 19
a 3256 3257 8
a 3256 3258 4
a 3256 3240 9
a 3256 3245 3
a 3257 3256 7
a 3257 3255 10
a 3257 3260 18
a 3257 3259 15
a 3257 3258 19
a 3258 3274 18
a 3258 3240 20
a 3258 3256 1
a 3258 3257 17
a 3258 3259 4
a 3259 3257 8
a 3259 3260 6
a 3259 3272 12
a 3259 3274 6
a 3259 3258 4
a 3260 3252 2
a 3260 3261 2
a 3260 813 15
a 3260 3268 6
a 3260 3272 8
a 3260 3259 15
a 3260 3257 8
a 3260 3255 20
a 3261 166 3
a 3261 815 19
a 3261 3265 10
a 3261 813 5
a 3261 3260 5
a 3261 3252 12
a 3262 166 12
a 3262 3252 9
a 3262 3251 10
a 3262 3253 4
a 3262 659 4
a 3262 2627 16
a 3262 2629 14
a 3263 815 6
a 3263 166 12
a 3263 3264 4
a 3263 2626 19
a 3263 816 2
a 3264 3263 19
a 3264 166 14
a 3264 660 16
a 3264 661 12
a 3264 2625 5
a 3264 2626 11
a 3265 815 7
a 3265 3266 9
a 3265 813 3
a 3265 3261 11
a 3266 3265 19
a 3266 815 12
a 3266 204 2
